"SITE","SITECODE","TREAT","SPP","DBH_SUM","CAN_AV","CLUMP","STEM_COUNT","QUADRANT","TYPE","BASAL"
"STEESE","34_2",2,"SALIX",2.1,100,"CLUMP",4,2,"SAPLING",0.02405214
"STEESE","34_2",2,"SALIX",0.2,100,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.9,100,"IND",1,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.6,95,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.2,100,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.2,90,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.5,70,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.4,50,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.9,20,"CLUMP",2,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.8,95,"IND",1,2,"SAPLING",0.00349056
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.2,95,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.7,40,"IND",1,2,"SAPLING",0.00267246
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.8,95,"IND",1,2,"SAPLING",0.00349056
"STEESE","34_2",2,"SALIX",0.4,100,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.9,95,"IND",1,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.5,80,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.6,80,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",1.1,95,"IND",1,2,"SAPLING",0.00659934
"STEESE","34_2",2,"SALIX",0.7,100,"IND",1,2,"SAPLING",0.00267246
"STEESE","34_2",2,"SALIX",0.2,5,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.7,100,"IND",1,2,"SAPLING",0.00267246
"STEESE","34_2",2,"SALIX",1.1,90,"IND",1,2,"SAPLING",0.00659934
"STEESE","34_2",2,"SALIX",0.9,95,"IND",1,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.5,90,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"BENE",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"BENE",0.3,90,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,40,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.9,98.33333333,"CLUMP",3,2,"SAPLING",0.00441774
"STEESE","34_2",2,"BENE",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.6,95,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.4,100,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,80,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.5,80,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.5,90,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"BENE",0.4,90,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",1.8,65,"CLUMP",3,2,"SAPLING",0.01767096
"STEESE","34_2",2,"BENE",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",1.3,98.33333333,"CLUMP",3,2,"SAPLING",0.00921726
"STEESE","34_2",2,"BENE",1,100,"IND",1,2,"SAPLING",0.005454
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.7,100,"IND",1,2,"SAPLING",0.00267246
"STEESE","34_2",2,"BENE",0.2,90,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"BENE",0.6,100,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.6,90,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"BENE",1.2,100,"IND",1,2,"SAPLING",0.00785376
"STEESE","34_2",2,"POTR",0.1,100,"IND",1,2,"SAPLING",5.454e-05
"STEESE","34_2",2,"BENE",0.8,100,"IND",1,2,"SAPLING",0.00349056
"STEESE","34_2",2,"SALIX",0.5,95,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",1.8,98.33333333,"CLUMP",3,2,"SAPLING",0.01767096
"STEESE","34_2",2,"SALIX",0.6,95,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.8,90,"CLUMP",2,2,"SAPLING",0.00349056
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",1.2,100,"CLUMP",2,2,"SAPLING",0.00785376
"STEESE","34_2",2,"SALIX",2.2,88.33333333,"CLUMP",3,2,"SAPLING",0.02639736
"STEESE","34_2",2,"SALIX",2.7,80,"CLUMP",4,2,"SAPLING",0.03975966
"STEESE","34_2",2,"SALIX",1.6,97.5,"CLUMP",4,2,"SAPLING",0.01396224
"STEESE","34_2",2,"SALIX",1.4,95,"CLUMP",2,2,"SAPLING",0.01068984
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.4,100,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",1.4,62.5,"CLUMP",2,2,"SAPLING",0.01068984
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",2.1,80,"CLUMP",3,2,"SAPLING",0.02405214
"STEESE","34_2",2,"SALIX",1.8,78.33333333,"CLUMP",3,2,"SAPLING",0.01767096
"STEESE","34_2",2,"SALIX",0.9,90,"IND",1,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.4,30,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"BENE",0.4,100,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"BENE",0.6,95,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"BENE",0.3,70,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"POTR",0.1,100,"IND",1,2,"SAPLING",5.454e-05
"STEESE","34_2",2,"SALIX",0.8,95,"IND",1,2,"SAPLING",0.00349056
"STEESE","34_2",2,"SALIX",0.1,95,"IND",1,2,"SAPLING",5.454e-05
"STEESE","34_2",2,"SALIX",0.6,80,"IND",1,2,"SAPLING",0.00196344
"STEESE","34_2",2,"SALIX",0.2,100,"IND",1,2,"SAPLING",0.00021816
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.4,100,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.7,100,"IND",1,2,"SAPLING",0.00267246
"STEESE","34_2",2,"POTR",0.9,80,"IND",1,2,"SAPLING",0.00441774
"STEESE","34_2",2,"SALIX",0.5,100,"IND",1,2,"SAPLING",0.0013635
"STEESE","34_2",2,"SALIX",0.7,100,"CLUMP",2,2,"SAPLING",0.00267246
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.3,95,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.4,95,"IND",1,2,"SAPLING",0.00087264
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
"STEESE","34_2",2,"SALIX",0.3,100,"IND",1,2,"SAPLING",0.00049086
