"SITE","SITECODE","TREAT","TYPE","DIVISON","SPP","COUNT_SITE","BASAL_SITE","COUNT_HA","BASAL_HA","LAT","LONG","SLOPE","ASPECT_RAW","ELEVATION","SOLAR","EXP_MIN","OL_AV","TOTAL_COUNT_SITE","SPP_PROP_SITE","CONIF_COUNT_SITE","DECID_COUNT_SITE","CONIF_PROP_SITE","DECID_PROP_SITE"
"DALTON","10_0",0,"SAPLING","d","ALCR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"SAPLING","d","BENE",5,4.95245016,125,123.811254,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.0240384615384615,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"SAPLING","c","PIME",101,37.77069528,2525,944.267382,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.485576923076923,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"SAPLING","d","POTR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"SAPLING","d","SALIX",1,0.06304824,25,1.576206,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.00480769230769231,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"TREE","d","ALCR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"TREE","d","BENE",4,4.93848792,100,123.462198,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.0192307692307692,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"TREE","c","PIME",96,40.45793562,2400,1011.448391,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.461538461538462,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"TREE","d","POTR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0,197,11,0.947115384615385,0.0528846153846154
"DALTON","10_0",0,"TREE","d","SALIX",1,0.06304824,25,1.576206,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,208,0.00480769230769231,197,11,0.947115384615385,0.0528846153846154
"DALTON","11_0",0,"SAPLING","d","ALCR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"SAPLING","d","BENE",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"SAPLING","c","PIME",35,6.0250338,875,150.625845,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0.257352941176471,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"SAPLING","d","POTR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"SAPLING","d","SALIX",3,0.16449264,75,4.112316,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0.0220588235294118,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"TREE","d","ALCR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"TREE","d","BENE",1,0.68414976,25,17.103744,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0.00735294117647059,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"TREE","c","PIME",88,30.28982526,2200,757.2456315,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0.647058823529412,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"TREE","d","POTR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0,123,13,0.904411764705882,0.0955882352941176
"DALTON","11_0",0,"TREE","d","SALIX",9,0.64526274,225,16.1315685,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,136,0.0661764705882353,123,13,0.904411764705882,0.0955882352941176
"DALTON","44_0",0,"SAPLING","d","ALCR",0,0,0,0,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0,372,28,0.93,0.07
"DALTON","44_0",0,"SAPLING","d","BENE",2,1.34397468,50,33.599367,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.005,372,28,0.93,0.07
"DALTON","44_0",0,"SAPLING","c","PIME",192,43.1591382,4800,1078.978455,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.48,372,28,0.93,0.07
"DALTON","44_0",0,"SAPLING","d","POTR",0,0,0,0,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0,372,28,0.93,0.07
"DALTON","44_0",0,"SAPLING","d","SALIX",12,1.69597584,300,42.399396,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.03,372,28,0.93,0.07
"DALTON","44_0",0,"TREE","d","ALCR",0,0,0,0,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0,372,28,0.93,0.07
"DALTON","44_0",0,"TREE","d","BENE",2,1.34397468,50,33.599367,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.005,372,28,0.93,0.07
"DALTON","44_0",0,"TREE","c","PIME",180,48.08017332,4500,1202.004333,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.45,372,28,0.93,0.07
"DALTON","44_0",0,"TREE","d","POTR",0,0,0,0,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0,372,28,0.93,0.07
"DALTON","44_0",0,"TREE","d","SALIX",12,1.69597584,300,42.399396,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,400,0.03,372,28,0.93,0.07
"DALTON","58_0",0,"SAPLING","d","ALCR",0,0,0,0,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"SAPLING","d","BENE",2,2.64088134,50,66.0220335,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.0210526315789474,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"SAPLING","c","PIME",18,17.8323984,450,445.80996,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.189473684210526,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"SAPLING","d","POTR",0,0,0,0,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"SAPLING","d","SALIX",1,0.11540664,25,2.885166,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.0105263157894737,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"TREE","d","ALCR",0,0,0,0,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"TREE","d","BENE",4,5.33870244,100,133.467561,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.0421052631578947,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"TREE","c","PIME",66,45.6911577,1650,1142.278943,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.694736842105263,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"TREE","d","POTR",0,0,0,0,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0,84,11,0.884210526315789,0.115789473684211
"DALTON","58_0",0,"TREE","d","SALIX",4,0.351783,100,8.794575,65.71309,-149.2278,4.3920202,262.2200012,262.8670044,601044.1029,0,17,95,0.0421052631578947,84,11,0.884210526315789,0.115789473684211
"DALTON","12_1",1,"SAPLING","d","ALCR",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"SAPLING","d","BENE",20,0.0392688,500,0.98172,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0.5,0,40,0,1
"DALTON","12_1",1,"SAPLING","c","PIME",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"SAPLING","d","POTR",0,0,0,0,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0,0,40,0,1
"DALTON","12_1",1,"SAPLING","d","SALIX",20,0.0098172,500,0.24543,65.7068,-149.18559,6.7337098,333.6419983,261.8880005,599446.6717,12.5,4.5,40,0.5,0,40,0,1
