"SITE","SITECODE","TREAT","TYPE","DIVISON","SPP","COUNT_SITE","BASAL_SITE","COUNT_HA","BASAL_HA","LAT","LONG","SLOPE","ASPECT_RAW","ELEVATION","SOLAR","EXP_MIN","OL_AV","TOTAL_COUNT_SITE","DECID_COUNT_SITE","CONIF_COUNT_SITE","DECID_PROP_SITE","CONIF_PROP_SITE","DECID_COUNT_HA","CONIF_COUNT_HA","DECID_BASAL_HA","CONIF_BASAL_HA"
"DALTON","10_0",0,"TREE","d","ALCR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,101,5,96,0.0495049504950495,0.95049504950495,125,2400,125.038404,1011.448391
"DALTON","10_0",0,"TREE","d","BENE",4,4.93848792,100,123.462198,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,101,5,96,0.0495049504950495,0.95049504950495,125,2400,125.038404,1011.448391
"DALTON","10_0",0,"TREE","c","PIME",96,40.45793562,2400,1011.448391,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,101,5,96,0.0495049504950495,0.95049504950495,125,2400,125.038404,1011.448391
"DALTON","10_0",0,"TREE","d","POTR",0,0,0,0,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,101,5,96,0.0495049504950495,0.95049504950495,125,2400,125.038404,1011.448391
"DALTON","10_0",0,"TREE","d","SALIX",1,0.06304824,25,1.576206,65.71578,-149.22574,4.3130798,122.1900024,267.9599915,601249.8528,0,20,101,5,96,0.0495049504950495,0.95049504950495,125,2400,125.038404,1011.448391
"DALTON","11_0",0,"TREE","d","ALCR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,98,10,88,0.102040816326531,0.897959183673469,250,2200,33.2353125,757.2456315
"DALTON","11_0",0,"TREE","d","BENE",1,0.68414976,25,17.103744,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,98,10,88,0.102040816326531,0.897959183673469,250,2200,33.2353125,757.2456315
"DALTON","11_0",0,"TREE","c","PIME",88,30.28982526,2200,757.2456315,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,98,10,88,0.102040816326531,0.897959183673469,250,2200,33.2353125,757.2456315
"DALTON","11_0",0,"TREE","d","POTR",0,0,0,0,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,98,10,88,0.102040816326531,0.897959183673469,250,2200,33.2353125,757.2456315
"DALTON","11_0",0,"TREE","d","SALIX",9,0.64526274,225,16.1315685,65.71918,-149.22691,3.8304601,210.697998,279.3359985,602533.3492,0,17.6,98,10,88,0.102040816326531,0.897959183673469,250,2200,33.2353125,757.2456315
"DALTON","44_0",0,"TREE","d","ALCR",0,0,0,0,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,194,14,180,0.0721649484536082,0.927835051546392,350,4500,75.998763,1202.004333
"DALTON","44_0",0,"TREE","d","BENE",2,1.34397468,50,33.599367,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,194,14,180,0.0721649484536082,0.927835051546392,350,4500,75.998763,1202.004333
"DALTON","44_0",0,"TREE","c","PIME",180,48.08017332,4500,1202.004333,65.71369,-149.23332,5.85179,151.4309998,252.1470032,599354.3768,0,18.8,194,14,180,0.0721649484536082,0.927835051546392,350,4500,75.998763,1202.004333
