SITE,SITECODE,TREAT,DIVISION,SPP,SPP_COUNT_PLOT,QUAD,TOTAL_COUNT_PLOT,DECID_COUNT_SUBPLOT,CONIF_COUNT_SUBPLOT,DECID_PROP_PLOT,CONIF_PROP_PLOT,CONIF_COUNT_PLOT,DECID_COUNT_PLOT,CONIF_COUNT_HA,DECID_COUNT_HA,SLOPE,SOLAR,ELEVATION,OL_AV,EXP_MIN,CONIF_COUNT_M,DECID_COUNT_M,LONG,LAT
Upland,10_0,0,d,ALCR,0,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,d,ARCTO,0,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,d,BENE,3,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,c,PIGL,0,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,c,PIME,75,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,d,POBA,0,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,d,POTR,0,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,10_0,0,d,SALIX,27,1,105,30,75,0.285714286,0.714285714,300,120,7500,3000,4.3130798,601249.8528,267.9599915,20,0,0.75,0.3,-149.22574,65.71578
Upland,11_0,0,d,ALCR,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,d,ARCTO,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,d,BENE,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,c,PIGL,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,c,PIME,91,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,d,POBA,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,d,POTR,0,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,11_0,0,d,SALIX,8,1,99,8,91,0.080808081,0.919191919,364,32,9100,800,3.8304601,602533.3492,279.3359985,17.6,0,0.91,0.08,-149.22691,65.71918
Upland,44_0,0,d,ALCR,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,d,ARCTO,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,d,BENE,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,c,PIGL,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,c,PIME,57,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,d,POBA,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,d,POTR,0,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,44_0,0,d,SALIX,1,1,58,1,57,0.017241379,0.982758621,228,4,5700,100,5.85179,599354.3768,252.1470032,18.8,0,0.57,0.01,-149.23332,65.71369
Upland,58_0,0,d,ALCR,0,1,55,8,47,0.145454545,0.854545455,188,32,4700,800,4.3920202,601044.1029,262.8670044,17,0,0.47,0.08,-149.2278,65.71309
Upland,58_0,0,d,ARCTO,0,1,55,8,47,0.145454545,0.854545455,188,32,4700,800,4.3920202,601044.1029,262.8670044,17,0,0.47,0.08,-149.2278,65.71309
Upland,58_0,0,d,BENE,0,1,55,8,47,0.145454545,0.854545455,188,32,4700,800,4.3920202,601044.1029,262.8670044,17,0,0.47,0.08,-149.2278,65.71309
Upland,58_0,0,c,PIGL,0,1,55,8,47,0.145454545,0.854545455,188,32,4700,800,4.3920202,601044.1029,262.8670044,17,0,0.47,0.08,-149.2278,65.71309
